country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
South Korea,KOR,42,1921,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1922,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1923,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1924,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1925,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1926,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1927,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1928,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1929,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1930,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1931,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1932,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1933,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1934,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1935,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1936,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1937,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1938,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1939,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1940,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.146
South Korea,KOR,42,1941,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.143
South Korea,KOR,42,1942,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.143
South Korea,KOR,42,1943,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.143
South Korea,KOR,42,1944,,,,,,,-1.35,-1.886,,-1.824,-1.291,0.143
South Korea,KOR,42,1945,,,,,,,-1.35,-1.739,,-1.399,0.086,0.143
South Korea,KOR,42,1946,,,,,,,-1.458,-1.021,,-0.975,0.086,0.255
South Korea,KOR,42,1947,,,,,,,-1.458,-1.021,,-0.975,0.086,0.255
South Korea,KOR,42,1948,-0.908226311206818,-1.36749911308289,-1.37000930309296,-0.908725261688232,-1.3466876745224,-1.34800255298615,-1.165,-0.754,95,-0.975,0.785,0.302
South Korea,KOR,42,1949,-0.744102776050568,-1.2161465883255,-1.23318839073181,-0.743907928466797,-1.19328320026398,-1.21105444431305,-1.165,-0.754,95,-0.975,0.785,0.395
South Korea,KOR,42,1950,-1.6592812538147,-2.04331803321838,-2.19943261146545,-1.65724956989288,-2.02942204475403,-2.19014644622803,-1.624,-0.754,66.333,-0.975,0.549,0.411
South Korea,KOR,42,1951,-1.43795001506805,-1.84342563152313,-1.95255792140961,-1.4364777803421,-1.82647085189819,-1.93704569339752,-1.624,-1.102,80,-0.975,0.549,0.395
South Korea,KOR,42,1952,-1.43795001506805,-1.84342563152313,-1.95255792140961,-1.4364777803421,-1.82647085189819,-1.93704569339752,-1.624,-1.102,80,-0.975,0.549,0.395
South Korea,KOR,42,1953,-1.11895751953125,-1.55342555046082,-1.59961342811584,-1.1180202960968,-1.53267157077789,-1.57842648029327,-1.624,-1.102,91.333,-0.975,0.694,0.399
South Korea,KOR,42,1954,-0.299533724784851,-0.410454273223877,-0.511693000793457,-0.299906224012375,-0.400432586669922,-0.496938228607178,-1.447,0.236,99.909,0.193,0.694,0.42
South Korea,KOR,42,1955,-0.292474627494812,-0.403944462537766,-0.505808234214783,-0.292817324399948,-0.39383453130722,-0.491047978401184,-1.447,0.236,99.909,0.193,0.694,0.424
South Korea,KOR,42,1956,-0.292474627494812,-0.403944462537766,-0.505808234214783,-0.292817324399948,-0.39383453130722,-0.491047978401184,-1.447,0.236,99.909,0.193,0.694,0.424
South Korea,KOR,42,1957,-0.292474627494812,-0.403944462537766,-0.505808234214783,-0.292817324399948,-0.39383453130722,-0.491047978401184,-1.447,0.236,99.909,0.193,0.694,0.424
South Korea,KOR,42,1958,-0.315416634082794,-0.425101280212402,-0.524933755397797,-0.315856277942657,-0.415278166532517,-0.510191261768341,-1.447,0.236,99.909,0.193,0.694,0.411
South Korea,KOR,42,1959,-0.315416634082794,-0.425101280212402,-0.524933755397797,-0.315856277942657,-0.415278166532517,-0.510191261768341,-1.447,0.236,99.909,0.193,0.694,0.411
South Korea,KOR,42,1960,0.609949886798859,0.605362892150879,0.692727267742157,0.609637796878815,0.610786855220795,0.704810917377472,0.031,0.574,99.909,0.777,1.562,0.584
South Korea,KOR,42,1961,0.199550807476044,0.228094726800919,0.351729601621628,0.198646202683449,0.229151874780655,0.364071220159531,0.031,0.062,99.909,0.777,1.562,0.457
South Korea,KOR,42,1962,0.13072481751442,0.164624273777008,0.294353097677231,0.129529252648354,0.164820984005928,0.306641399860382,0.031,0.062,99.909,0.777,1.562,0.418
South Korea,KOR,42,1963,0.132489591836929,0.166251718997955,0.295824289321899,0.131301492452621,0.166470497846603,0.308113962411881,0.031,0.062,99.909,0.777,1.562,0.419
South Korea,KOR,42,1964,0.158961117267609,0.190663442015648,0.317892163991928,0.157884925603867,0.191213145852089,0.330202341079712,0.031,0.062,99.909,0.777,1.562,0.434
South Korea,KOR,42,1965,0.158961117267609,0.190663442015648,0.317892163991928,0.157884925603867,0.191213145852089,0.330202341079712,0.031,0.062,99.909,0.777,1.562,0.434
South Korea,KOR,42,1966,0.158961117267609,0.190663442015648,0.317892163991928,0.157884925603867,0.191213145852089,0.330202341079712,0.031,0.062,99.909,0.777,1.562,0.434
South Korea,KOR,42,1967,0.158961117267609,0.190663442015648,0.389528274536133,0.157884925603867,0.191213145852089,0.40329647064209,0.031,0.062,99.909,0.777,1.851,0.434
South Korea,KOR,42,1968,0.158961117267609,0.190663442015648,0.389528274536133,0.157884925603867,0.191213145852089,0.40329647064209,0.031,0.062,99.909,0.777,1.851,0.434
South Korea,KOR,42,1969,0.158961117267609,0.190663442015648,0.389528274536133,0.157884925603867,0.191213145852089,0.40329647064209,0.031,0.062,99.909,0.777,1.851,0.434
South Korea,KOR,42,1970,0.232616826891899,0.255608439445496,0.458380699157715,0.231403023004532,0.256126254796982,0.471761971712112,0.25,0.062,99.909,0.777,1.851,0.434
South Korea,KOR,42,1971,0.232616826891899,0.903516530990601,1.0524468421936,0.231403023004532,0.874473512172699,1.0515011548996,0.25,0.062,99.909,2.688,1.851,0.434
South Korea,KOR,42,1972,0.209674835205078,0.882359683513641,1.03332126140594,0.2083640396595,0.853029847145081,1.0323578119278,0.25,0.062,99.909,2.688,1.851,0.421
South Korea,KOR,42,1973,-0.180008873343468,0.524674117565155,0.710045278072357,-0.181367158889771,0.491542309522629,0.709586501121521,0.25,-0.655,99.909,2.688,1.851,0.348
South Korea,KOR,42,1974,-0.180008873343468,0.524674117565155,0.710045278072357,-0.181367158889771,0.491542309522629,0.709586501121521,0.25,-0.655,99.909,2.688,1.851,0.348
South Korea,KOR,42,1975,-0.180008873343468,0.524674117565155,0.710045278072357,-0.181367158889771,0.491542309522629,0.709586501121521,0.25,-0.655,99.909,2.688,1.851,0.348
South Korea,KOR,42,1976,-0.180008873343468,0.524674117565155,0.710045278072357,-0.181367158889771,0.491542309522629,0.709586501121521,0.25,-0.655,99.909,2.688,1.851,0.348
South Korea,KOR,42,1977,-0.180008873343468,0.524674117565155,0.710045278072357,-0.181367158889771,0.491542309522629,0.709586501121521,0.25,-0.655,99.909,2.688,1.851,0.348
South Korea,KOR,42,1978,-0.180008873343468,0.524674117565155,0.710045278072357,-0.181367158889771,0.491542309522629,0.709586501121521,0.25,-0.655,99.909,2.688,1.851,0.348
South Korea,KOR,42,1979,-0.180008873343468,0.524674117565155,0.710045278072357,-0.181367158889771,0.491542309522629,0.709586501121521,0.25,-0.655,99.909,2.688,1.851,0.348
South Korea,KOR,42,1980,0.0626122131943703,0.747322380542755,1.05851089954376,0.0612353309988976,0.716525495052338,1.06071019172668,0.25,-0.187,99.909,2.688,2.445,0.389
South Korea,KOR,42,1981,0.0361406728625298,0.722910702228546,1.03644299507141,0.0346518866717815,0.691782891750336,1.03862190246582,0.25,-0.187,99.909,2.688,2.445,0.374
South Korea,KOR,42,1982,0.0555531345307827,0.740812599658966,1.05262613296509,0.0541464164853096,0.709927439689636,1.05482006072998,0.25,-0.187,99.909,2.688,2.445,0.385
South Korea,KOR,42,1983,0.0643769800662994,0.748949825763702,1.05998206138611,0.0630075559020042,0.718174993991852,1.06218278408051,0.25,-0.187,99.909,2.688,2.445,0.39
South Korea,KOR,42,1984,0.0643769800662994,0.748949825763702,1.05998206138611,0.0630075559020042,0.718174993991852,1.06218278408051,0.25,-0.187,99.909,2.688,2.445,0.39
South Korea,KOR,42,1985,0.117912136018276,0.797964036464691,1.10427594184875,0.116429872810841,0.767631709575653,1.1063472032547,0.25,-0.035,99.909,2.688,2.445,0.389
South Korea,KOR,42,1986,0.117912136018276,0.797964036464691,1.10427594184875,0.116429872810841,0.767631709575653,1.1063472032547,0.25,-0.035,99.909,2.688,2.445,0.389
South Korea,KOR,42,1987,0.817189455032349,1.44512271881104,1.6714905500412,0.816675186157227,1.42334139347076,1.67348086833954,-0.132,1.207,99.909,2.688,2.445,0.602
South Korea,KOR,42,1988,1.47736263275146,2.04665732383728,2.23512887954712,1.47740304470062,2.03035306930542,2.23607611656189,0.298,1.814,99.909,2.688,2.445,0.769
South Korea,KOR,42,1989,1.53912949562073,2.10361814498901,2.28662061691284,1.53943109512329,2.08808588981628,2.28761577606201,0.298,1.814,99.909,2.688,2.445,0.804
South Korea,KOR,42,1990,1.65440475940704,2.20815229415894,2.53774166107178,1.65455293655396,2.19334697723389,2.5415050983429,0.394,2.013,99.909,2.688,3.059,0.81
South Korea,KOR,42,1991,1.65440475940704,2.20815229415894,2.53774166107178,1.65455293655396,2.19334697723389,2.5415050983429,0.394,2.013,99.909,2.688,3.059,0.81
South Korea,KOR,42,1992,1.66675817966461,2.21954441070557,2.54803991317749,1.66695857048035,2.2048933506012,2.55181312561035,0.394,2.013,99.909,2.688,3.059,0.817
South Korea,KOR,42,1993,2.06068277359009,2.58121562004089,2.87492179870605,2.06101989746094,2.57046747207642,2.87822961807251,0.394,2.698,99.909,2.688,3.059,0.899
South Korea,KOR,42,1994,2.06068277359009,2.58121562004089,2.87492179870605,2.06101989746094,2.57046747207642,2.87822961807251,0.394,2.698,99.909,2.688,3.059,0.899
South Korea,KOR,42,1995,2.06068277359009,2.58121562004089,2.87492179870605,2.06101989746094,2.57046747207642,2.87822961807251,0.394,2.698,99.909,2.688,3.059,0.899
South Korea,KOR,42,1996,2.06068277359009,2.58121562004089,2.87492179870605,2.06101989746094,2.57046747207642,2.87822961807251,0.394,2.698,99.909,2.688,3.059,0.899
South Korea,KOR,42,1997,2.07833027839661,2.59749031066895,2.88963389396668,2.07874226570129,2.58696246147156,2.89295530319214,0.394,2.698,99.909,2.688,3.059,0.909
South Korea,KOR,42,1998,2.19858145713806,2.70557379722595,2.99599027633667,2.19886374473572,2.69556593894959,2.99889755249023,0.581,2.812,99.909,2.688,3.059,0.918
South Korea,KOR,42,1999,2.2056405544281,2.71208357810974,3.00187492370605,2.20595288276672,2.70216393470764,3.00478768348694,0.581,2.812,99.909,2.688,3.059,0.922
South Korea,KOR,42,2000,2.21799397468567,2.72347569465637,3.01217341423035,2.21835827827454,2.71371054649353,3.01509571075439,0.581,2.812,99.909,2.688,3.059,0.929
South Korea,KOR,42,2001,2.21799397468567,2.72347569465637,3.01217341423035,2.21835827827454,2.71371054649353,3.01509571075439,0.581,2.812,99.909,2.688,3.059,0.929
South Korea,KOR,42,2002,2.23740649223328,2.74137759208679,3.02835631370544,2.23785281181335,2.73185515403748,3.03129386901855,0.581,2.812,99.909,2.688,3.059,0.94
South Korea,KOR,42,2003,2.62409210205078,3.08283281326294,3.3885760307312,2.62389159202576,3.07330250740051,3.38955664634705,1.694,2.812,99.909,2.688,3.059,0.947
South Korea,KOR,42,2004,2.62938642501831,3.08771514892578,3.39298963546753,2.62920832633972,3.07825112342834,3.39397430419922,1.694,2.812,99.909,2.688,3.059,0.95
South Korea,KOR,42,2005,2.62938642501831,3.08771514892578,3.39298963546753,2.62920832633972,3.07825112342834,3.39397430419922,1.694,2.812,99.909,2.688,3.059,0.95
South Korea,KOR,42,2006,2.62938642501831,3.08771514892578,3.39298963546753,2.62920832633972,3.07825112342834,3.39397430419922,1.694,2.812,99.909,2.688,3.059,0.95
South Korea,KOR,42,2007,2.6276216506958,3.08608770370483,3.39151835441589,2.62743592262268,3.07660150527954,3.39250159263611,1.694,2.812,99.909,2.688,3.059,0.949
South Korea,KOR,42,2008,2.0304229259491,2.54728937149048,2.87011289596558,2.03097629547119,2.53473329544067,2.87301707267761,0.951,2.032,99.909,2.688,3.059,0.913
South Korea,KOR,42,2009,2.0304229259491,2.54728937149048,2.87011289596558,2.03097629547119,2.53473329544067,2.87301707267761,0.951,2.032,99.909,2.688,3.059,0.913
South Korea,KOR,42,2010,2.02336382865906,2.54077959060669,2.86422801017761,2.02388739585876,2.52813529968262,2.86712694168091,0.951,2.032,99.909,2.688,3.059,0.909
South Korea,KOR,42,2011,2.02336382865906,2.54077959060669,2.86422801017761,2.02388739585876,2.52813529968262,2.86712694168091,0.951,2.032,99.909,2.688,3.059,0.909
South Korea,KOR,42,2012,2.00571608543396,2.52450513839722,2.84951615333557,2.00616502761841,2.5116400718689,2.85240125656128,0.951,2.032,99.909,2.688,3.059,0.899
South Korea,KOR,42,2013,1.83642280101776,2.36904168128967,2.70900559425354,1.83678305149078,2.35447955131531,2.71207571029663,0.951,1.751,99.909,2.688,3.059,0.861
South Korea,KOR,42,2014,1.83818757534027,2.37066912651062,2.7104766368866,1.83855521678925,2.35612893104553,2.71354818344116,0.951,1.751,99.909,2.688,3.059,0.862
South Korea,KOR,42,2015,1.79406833648682,2.32998299598694,2.67369699478149,1.79424953460693,2.31489133834839,2.67673420906067,0.951,1.751,99.909,2.688,3.059,0.837
South Korea,KOR,42,2016,1.79406833648682,2.32998299598694,2.67369699478149,1.79424953460693,2.31489133834839,2.67673420906067,0.951,1.751,99.909,2.688,3.059,0.837
South Korea,KOR,42,2017,2.53802108764648,2.9985785484314,3.33253479003906,2.53758931159973,2.98674821853638,3.33305358886719,2.133,2.353,99.857,2.688,3.059,0.91
South Korea,KOR,42,2018,2.59202742576599,3.04841637611389,3.37828326225281,2.59188294410706,3.03731417655945,3.37894463539124,2.133,2.316,100,2.688,3.059,0.946
South Korea,KOR,42,2019,2.5255618095398,2.98308634757996,3.15296673774719,2.525559425354,2.97027111053467,3.14964818954468,2.524,1.767,100,2.688,2.315,0.947
South Korea,KOR,42,2020,2.26381587982178,2.75222373008728,2.90846848487854,2.26429176330566,2.73949909210205,2.90651416778564,1.751,1.767,100,2.688,2.315,0.946
South Korea,KOR,42,2021,2.38055014610291,2.85930943489075,2.99796843528748,2.38070249557495,2.84735608100891,2.99494528770447,1.751,2.245,98.5,2.688,2.315,0.937
Kosovo,XKX,43,1999,,,,,,,1.286,-0.64,,-1.067,1.153,0.421
Kosovo,XKX,43,2000,,,,,,,1.286,-0.64,,-1.067,1.153,0.555
Kosovo,XKX,43,2001,,,,,,,1.286,-0.64,,-1.067,1.153,0.592
Kosovo,XKX,43,2002,,,,,,,0.875,-0.849,,-1.067,1.153,0.609
Kosovo,XKX,43,2003,,,,,,,0.875,-0.849,,-1.067,1.153,0.617
Kosovo,XKX,43,2004,,,,,,,0.875,-0.849,,-1.067,1.153,0.594
Kosovo,XKX,43,2005,,,,,,,0.875,-0.332,,-1.067,1.153,0.552
Kosovo,XKX,43,2006,,,,,,,0.875,-0.332,,-1.067,1.153,0.552
Kosovo,XKX,43,2007,,,,,,,0.875,-0.332,,-1.067,1.153,0.552
Kosovo,XKX,43,2008,-0.259793490171433,-0.816875398159027,-0.779472768306732,-0.259099543094635,-0.793379426002502,-0.763668656349182,0.341,-0.401,81,-1.067,1.153,0.528
Kosovo,XKX,43,2009,0.00101270561572164,-0.578613638877869,-0.546702027320862,0.00132723525166512,-0.552507877349854,-0.529649615287781,0.341,-0.005,84.6,-1.067,1.153,0.538
Kosovo,XKX,43,2010,0.0304472390562296,-0.470548987388611,-0.446514904499054,0.0308363400399685,-0.447777301073074,-0.43110716342926,0.341,-0.005,84.9,-0.828,1.153,0.55
Kosovo,XKX,43,2011,0.0357415489852428,-0.465666651725769,-0.442101329565048,0.0361530259251595,-0.442828774452209,-0.426689475774765,0.341,-0.005,84.9,-0.828,1.153,0.553
Kosovo,XKX,43,2012,0.0445653945207596,-0.396162927150726,-0.378478497266769,0.045014176517725,-0.376014590263367,-0.364416807889938,0.341,-0.005,84.9,-0.647,1.153,0.558
Kosovo,XKX,43,2013,-0.142080292105675,-0.566805601119995,-0.533805072307587,-0.142313733696938,-0.548404157161713,-0.5191490650177,0.203,-0.008,86,-0.647,1.153,0.462
Kosovo,XKX,43,2014,0.00180027331225574,-0.434625595808029,-0.414336293935776,0.001693099969998,-0.414747685194016,-0.399811774492264,0.203,0.208,86,-0.647,1.153,0.499
Kosovo,XKX,43,2015,-0.0509313084185123,-0.482767850160599,-0.457836747169495,-0.0507972873747349,-0.463238835334778,-0.44311910867691,0.203,0,86,-0.647,1.153,0.512
Kosovo,XKX,43,2016,0.314330488443375,-0.155274972319603,-0.130778878927231,0.314220875501633,-0.134289711713791,-0.117224805057049,0.852,0.19,86.2,-0.647,1.153,0.553
Kosovo,XKX,43,2017,0.652444064617157,0.154948025941849,0.228564500808716,0.652439475059509,0.179369300603867,0.243719547986984,0.852,0.709,87.2,-0.647,1.452,0.622
Kosovo,XKX,43,2018,0.67560613155365,0.178396657109261,0.307979285717011,0.675645053386688,0.203832045197487,0.325278013944626,0.641,0.823,88.6,-0.647,1.699,0.63
Kosovo,XKX,43,2019,0.727496385574341,0.226617217063904,0.346730560064316,0.727920889854431,0.252717971801758,0.363655120134354,0.641,0.823,87.6,-0.647,1.699,0.675
Kosovo,XKX,43,2020,0.442797690629959,-0.0346662327647209,0.110584273934364,0.443223536014557,-0.0113190626725554,0.127895727753639,0.641,0.283,87.6,-0.647,1.699,0.625
Kosovo,XKX,43,2021,0.747875034809113,0.23570291697979,0.385882675647736,0.748136818408966,0.259174525737762,0.400951325893402,1.496,0.283,85.8,-0.647,1.699,0.663
Lebanon,LBN,44,1918,,,,,,,-1.37,-0.54,,0.602,0.331,0.335
Lebanon,LBN,44,1919,,,,,,,-1.37,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1920,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1921,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1922,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1923,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1924,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1925,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1926,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1927,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1928,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1929,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1930,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1931,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1932,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1933,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1934,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1935,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1936,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1937,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1938,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1939,,,,,,,-1.464,-0.54,,0.602,0.331,0.33
Lebanon,LBN,44,1940,,,,,,,-1.464,-0.54,,0.602,0.331,0.319
Lebanon,LBN,44,1941,,,,,,,-1.464,-0.54,,0.602,0.331,0.319
Lebanon,LBN,44,1942,,,,,,,-1.464,-0.54,,0.602,0.331,0.319
Lebanon,LBN,44,1943,,,,,,,-1.464,-0.54,,0.602,0.331,0.29
Lebanon,LBN,44,1944,-1.93634760379791,-1.76398777961731,-2.02408885955811,-1.93500733375549,-1.77883636951447,-2.03170943260193,-1.464,-0.54,58.6,0.602,0.331,0.3
Lebanon,LBN,44,1945,-1.93634760379791,-1.76398777961731,-2.02408885955811,-1.93500733375549,-1.77883636951447,-2.03170943260193,-1.464,-0.54,58.6,0.602,0.331,0.3
Lebanon,LBN,44,1946,-1.93634760379791,-1.76398777961731,-2.02408885955811,-1.93500733375549,-1.77883636951447,-2.03170943260193,-1.464,-0.54,58.6,0.602,0.331,0.3
Lebanon,LBN,44,1947,-2.02317452430725,-1.84360265731812,-2.09604144096375,-2.0217661857605,-1.85924589633942,-2.1035099029541,-1.464,-0.735,58.6,0.602,0.331,0.291
Lebanon,LBN,44,1948,-2.02317452430725,-1.84360265731812,-2.09604144096375,-2.0217661857605,-1.85924589633942,-2.1035099029541,-1.464,-0.735,58.6,0.602,0.331,0.291
Lebanon,LBN,44,1949,-2.02317452430725,-1.84360265731812,-2.09604144096375,-2.0217661857605,-1.85924589633942,-2.1035099029541,-1.464,-0.735,58.6,0.602,0.331,0.291
Lebanon,LBN,44,1950,-2.02317452430725,-1.84360265731812,-2.09604144096375,-2.0217661857605,-1.85924589633942,-2.1035099029541,-1.464,-0.735,58.6,0.602,0.331,0.291
Lebanon,LBN,44,1951,-2.02317452430725,-1.84360265731812,-2.09604144096375,-2.0217661857605,-1.85924589633942,-2.1035099029541,-1.464,-0.735,58.6,0.602,0.331,0.291
Lebanon,LBN,44,1952,-2.01766967773438,-1.83859968185425,-2.09055089950562,-2.01627135276794,-1.85417747497559,-2.0979323387146,-1.464,-0.735,58.8,0.602,0.331,0.291
Lebanon,LBN,44,1953,-1.97178566455841,-1.79628610610962,-2.05229997634888,-1.97019338607788,-1.81129014492035,-2.05964589118958,-1.464,-0.735,58.8,0.602,0.331,0.317
Lebanon,LBN,44,1954,-1.97178566455841,-1.79628610610962,-2.05229997634888,-1.97019338607788,-1.81129014492035,-2.05964589118958,-1.464,-0.735,58.8,0.602,0.331,0.317
Lebanon,LBN,44,1955,-1.97178566455841,-1.79628610610962,-2.05229997634888,-1.97019338607788,-1.81129014492035,-2.05964589118958,-1.464,-0.735,58.8,0.602,0.331,0.317
Lebanon,LBN,44,1956,-1.97178566455841,-1.79628610610962,-2.05229997634888,-1.97019338607788,-1.81129014492035,-2.05964589118958,-1.464,-0.735,58.8,0.602,0.331,0.317
Lebanon,LBN,44,1957,-1.97178566455841,-1.79628610610962,-2.05229997634888,-1.97019338607788,-1.81129014492035,-2.05964589118958,-1.464,-0.735,58.8,0.602,0.331,0.317
Lebanon,LBN,44,1958,-1.97178566455841,-1.79628610610962,-2.05229997634888,-1.97019338607788,-1.81129014492035,-2.05964589118958,-1.464,-0.735,58.8,0.602,0.331,0.317
