iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
CIV,1976,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,77.98922386,2907.58511,NA,34.33124,31.39587,64,0,0,-9,-9,1,12.91639744,4662053708,0,27140348.8,0,0,1,18.37722,0,1,26.98386,30.44691
CIV,1977,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,78.95660403,2981.465924,NA,37.97622,34.0755,64,0,0,-9,-9,1,7.314459154,6265067858,0,16289261.1,0,0,1,31.78441,0,1,32.067,35.43662
CIV,1978,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,73.95669728,3161.069524,NA,38.12822,32.6234,64,0,0,-9,-9,1,10.90945365,7900524898,0,31023338.3,0,0,1,21.76012,0,1,33.43579,38.13835
CIV,1979,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,72.26592824,3095.403455,NA,41.05713,29.10998,64,0,0,-9,-9,1,2.394407462,9142935858,0,28392413.5,-2,0,1,26.82998,0,1,31.86748,40.78954
CIV,1980,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,76.18028969,2636.919586,NA,40.64747,27.06266,64,0,0,-9,-9,1,-10.95769726,10175615442,0.108638426,64562529.6,0,0,1,24.87736,0,1,28.17985,40.97721
CIV,1981,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,77.45919888,2612.15817,NA,41.96692,27.91525,64,0,0,-9,-9,1,3.500498909,8432588484,0.327878428,430648955.3,0,0,1,82.27975,0,1,27.74322,41.68917
CIV,1982,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,75.75002167,2506.525664,NA,41.31384,26.55594,64,0,0,-9,-9,1,0.200822347,7567109767,0.330506806,535456740.9,0,0,1,69.05762,0,1,27.45487,41.98502
CIV,1983,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,72.68017697,2308.687071,NA,42.53895,26.55423,64,0,0,-9,-9,1,-3.900240441,6838185419,0.942189479,670402858.2,0,0,1,49.00145,0,1,26.94007,42.52393
CIV,1984,437,CI,Cote d'Ivoire,0,1,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,77.10319819,2155.537321,NA,36.66734,27.63171,64,0,0,-9,-9,1,-2.701261435,6841638715,1.382098238,636785646.3,0,0,1,44.11363,0,1,25.94216,37.74782
CIV,1985,437,CI,Cote d'Ivoire,0,1,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,79.17251371,2164.419701,NA,35.29507,29.96826,64,0,0,-9,-9,1,4.501223181,6977650069,1.35875257,665129330,0,0,1,32.16665,0,1,28.11635,35.12311
CIV,1986,437,CI,Cote d'Ivoire,0,1,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,69.67735716,2150.603402,NA,35.82827,30.42322,64,0,0,-9,-9,1,3.259348766,9158302205,0.331284667,658897981.6,0,0,1,27.21205,0,1,30.35721,35.75189
CIV,1987,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,63.05024828,2064.787919,NA,40.9406,30.68629,64,0,0,-9,-9,1,-0.348972914,10087653189,0.585153475,604082451.9,-1,0,1,18.90997,0,1,31.4034,39.30666
CIV,1988,437,CI,Cote d'Ivoire,0,1,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,58.37827152,2013.614816,NA,40.95127,30.90551,64,0,0,-9,-9,1,1.136483966,10255170460,0.291634513,508502350.4,-1,0,1,17.91492,0,1,31.30699,41.62782
CIV,1989,437,CI,Cote d'Ivoire,0,1,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,61.08854404,1999.498094,NA,37.68792,27.877,64,0,0,-9,-9,1,2.948004943,9757410614,0.105999738,369614070.8,-1,0,1,12.93595,0,1,29.22114,39.09551
CIV,1990,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,58.80149561,1907.532552,NA,38.76155,28.76196,64,0,0,-7,-7,1,-1.095908412,10795850107,0.111288931,431253771.2,-1,0,1,9.805119,0,1,28.98693,39.12746
CIV,1991,437,CI,Cote d'Ivoire,0,1,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,56.99782131,1840.774068,NA,38.40411,28.59367,64,0,0,-7,-7,1,0.040925172,10492628915,0.039615833,371504141.6,-1,0,2,13.69939,0,1,28.64999,38.54564
CIV,1992,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,60.02506534,1771.774993,NA,39.1481,28.33075,64,0,0,-7,-7,1,-0.244560611,11152971316,0.210660523,267382500,-1,0,2,10.69017,0,1,29.04485,39.55937
CIV,1993,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,55.34852185,1707.177666,NA,35.27112,26.37548,64,0,0,-7,-7,1,-0.1924851,11045759469,0.212836324,218578715.8,0,0,2,9.661498,0,1,26.80584,36.45607
CIV,1994,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,69.83665802,1662.913075,NA,24.76462,26.23423,64,0,0,-6,-6,1,0.811206684,8313557450,0.234610451,328102737,0,0,2,8.761753,0,1,23.64485,26.73112
CIV,1995,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,76.20234391,1723.157369,NA,24.91838,26.04146,64,0,0,-6,-6,1,7.125744724,11000146839,0.215642041,426768309.3,0,0,2,7.263734,0,1,24.9053,23.67724
CIV,1996,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,52.80429442,1797.438726,NA,15.46205,16.0747,64,0,0,-6,-6,1,7.729327422,18071153890,0.404538973,502672001.1,-1,0,2,14.41944,0,1,23.67562,22.71437
CIV,1997,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,54.00629034,1910.229867,NA,14.84108,15.262,64,0,0,-6,-6,1,9.648840049,18047557172,0.307265088,449947876.3,-1,0,2,13.14057,0,1,22.89034,22.14032
CIV,1998,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,53.65383379,1933.073202,NA,13.81676,14.72537,64,0,0,-6,-6,1,4.26390594,19619653924,0.075259557,643954087.5,-1,0,2,16.29727,0,1,22.81045,21.78461
CIV,1999,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,55.89356269,1901.572728,NA,12.62855,14.42251,64,0,0,-88,-1,1,1.166859983,18870992456,0.160633919,671455204.8,-1,0,2,13.01059,0,1,22.49723,20.41539
CIV,2000,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,54.96399163,1847.86997,NA,12.41409,13.98276,64,0,0,4,4,1,-0.265789464,16577533355,0.288459167,598611576.2,-1,0,NA,11.91465,0,1,22.07705,19.46201
CIV,2001,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,53.11410472,1765.328061,NA,12.80237,14.94575,64,0,0,4,4,1,-2.15401249,16810536884,0.159549194,511536865.7,-1,0,3,11.27825,3,1,21.55486,18.78924
CIV,2002,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,55.90194823,1679.406537,NA,12.40211,19.17695,64,0,0,-77,0,1,-2.730526474,18054384023,0.371550339,542288056.7,-1,0,3,13.57744,3,1,24.60206,18.20518
CIV,2003,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,53.26006068,1566.577179,NA,11.59838,14.27981,64,0,0,-77,0,1,-4.725866586,21251755294,0.463725901,481229898.6,-1,0,3,14.36201,3,1,23.67555,16.96934
CIV,2004,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,58.1182963,1583.112039,NA,12.33437,15.58773,64,0,0,-77,0,1,3.185038229,23510577108,0.92470296,370136638.4,-1,0,3,20.07713,3,1,21.20951,16.99925
CIV,2005,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,62.82093604,1565.428488,0.165122868,12.06418,16.4194,64,0,0,-77,0,1,0.996065562,24036917017,2.238101821,252467682.1,-1,0,3,18.45031,3,1,22.46957,17.12912
CIV,2006,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,63.69037706,1575.142848,1.89621798,12.9355,17.37447,64,0,0,-77,0,1,2.815578596,25281414473,3.981038248,206970838.8,-1,0,3,14.88526,3,1,23.75913,17.57749
CIV,2007,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,61.43094235,1557.908294,-0.484088661,14.5252,20.60644,64,0,0,-88,0,1,1.101429764,28760092034,3.029818894,233244900,-1,0,3,11.02435,3,1,26.62449,19.2429
CIV,2008,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,61.9406213,1596.255237,1.330442434,13.58112,19.72084,64,0,0,-88,0,1,4.782665981,34078243426,3.487171873,246606468.7,-1,0,3,9.744528,3,1,27.52135,19.17964
CIV,2009,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,66.67290375,1616.378192,4.792717333,14.25844,22.03555,64,0,0,-88,0,1,3.603321566,33886814907,1.62780129,839175295.4,-1,0,3,9.735187,3,1,28.38364,18.905
CIV,2010,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,67.47294008,1687.216519,1.330952803,15.61334,24.02026,64,0,0,-77,0,1,6.848049401,34936305297,2.070510964,861428341,-1,0,3,7.65531,3,1,30.89639,20.04014
CIV,2011,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,64.71590306,1558.968697,7.266127217,16.06774,26.57638,64,0,0,4,4,1,-5.370447241,36693712825,2.489412282,1090425757,-1,0,3,10.28717,0,1,36.44534,22.82806
CIV,2012,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,70.30108932,1637.392804,-0.882958509,16.99277,26.49321,64,0,0,4,4,1,7.620411763,36302305578,2.11881188,1265163582,-1,0,3,43.6482,0,1,34.60248,21.56749
CIV,2013,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,58.35267925,1769.214869,-1.480122706,18.07908,25.91066,64,0,0,4,4,1,10.76021313,42760237561,1.405016035,1417941380,-1,0,3,52.43739,0,1,33.696,22.61136
CIV,2014,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,53.68041756,1887.16489,1.045624073,19.89564,26.31898,64,0,0,4,4,1,9.371999942,48843008580,1.07331142,1492154721,-1,0,3,45.36053,0,1,33.86298,24.6819
CIV,2015,437,CI,Cote d'Ivoire,0,0,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,52.71578279,1972.545683,-0.439538346,22.41203,27.91562,64,0,0,4,4,1,7.194090645,45814637971,0.394033755,1508308148,-1,0,3,32.95759,0,1,35.5494,27.7742
CIV,2016,437,CI,Cote d'Ivoire,0,NA,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,47.51560255,2061.215247,-0.863712222,24.87626,27.63579,64,0,0,4,4,1,7.179207824,47964234560,0.401848834,1494849865,-1,0,NA,22.95418,0,1,35.87635,30.46482
CIV,2017,437,CI,Cote d'Ivoire,0,NA,Sub-Saharan Africa,-4.0305,5.332,Lower middle income,48.54077832,2157.245195,-2.033590101,27.46629,28.63335,64,0,0,4,4,1,7.359638088,51588158718,0.897391458,1737919425,-1,0,NA,17.64235,0,1,35.1515,32.6108
CMR,1972,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,46.47761949,914.7770373,NA,16.66363,15.36837,108,0,0,-8,-8,1,2.673843293,1498252050,0,0,-1,0,NA,29.69566,NA,1,12.87811,13.36823
CMR,1973,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,44.6908941,938.396865,NA,16.66446,16.76162,108,0,0,-8,-8,1,5.355680779,1901393216,0,0,-1,0,NA,30.20967,NA,1,13.08657,13.57905
CMR,1974,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,48.23801324,1011.248166,NA,18.60312,18.45021,108,0,0,-8,-8,1,10.73426226,2157415246,0,5656728,0,0,NA,22.61288,NA,1,14.02529,14.0484
CMR,1975,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,48.2279939,1094.197886,NA,20.14944,17.61604,108,0,0,-8,-8,1,11.24505878,2857037371,0,14200591,0,0,1,30.34393,0,1,13.74102,14.79954
CMR,1976,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,50.00721606,1005.286519,NA,22.38917,19.48347,108,0,0,-8,-8,1,-5.495138397,2898089929,0,39374418.7,0,0,1,28.05086,0,1,14.31104,16.4092
CMR,1977,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,52.86570896,1111.059608,-2.721898127,26.43106,22.3458,108,0,0,-8,-8,1,13.73987152,3394663844,0.073788326,41166521.9,0,0,1,71.18836,0,1,15.61145,18.22872
CMR,1978,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,51.77722644,1316.549906,-3.99667744,27.35991,20.44535,108,0,0,-8,-8,1,22.00300492,4662851757,0.825299508,61578974.9,0,0,1,117.6368,0,1,16.18075,20.42352
CMR,1979,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,49.32094172,1355.207752,-2.123324794,27.4176,20.93797,108,0,0,-8,-8,1,6.035118773,5919004207,4.494512615,65763748.3,0,0,1,143.4816,0,1,15.71472,20.78942
CMR,1980,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,55.01613909,1289.147196,-6.673113553,31.62183,22.69267,108,0,0,-8,-8,1,-1.965291668,6674567625,6.517346998,58755769.5,0,0,1,104.1553,0,1,15.34354,20.77441
CMR,1981,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,50.28117841,1464.007434,-7.285986643,33.12319,22.90247,108,0,0,-8,-8,1,17.08268225,6610937473,4.744211769,43912087.8,0,0,1,82.30922,0,1,16.63792,23.64962
CMR,1982,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,62.12539352,1526.261555,-5.834610639,33.53523,22.53827,108,0,0,-7,-7,1,7.516202605,6611255018,2.760048843,38330774.4,0,0,1,142.9764,0,1,17.03469,25.00274
CMR,1983,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,59.70119087,1581.102492,-5.994859366,33.25569,23.6662,108,0,0,-8,-8,1,6.866830565,6870200659,5.242689611,35176473.1,0,0,1,94.2317,0,1,17.21268,24.89079
CMR,1984,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,64.47202025,1646.803948,-2.31017228,27.4026,23.38623,108,0,0,-8,-8,1,7.474572544,7311937457,8.738823638,30088526.2,0,0,1,62.67516,0,1,16.99128,21.76457
CMR,1985,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,65.02458838,1724.286518,-6.571470922,25.02533,22.85031,108,0,0,-8,-8,1,8.063161671,8544809794,10.19585609,27403382.2,0,0,1,43.7824,0,1,17.11117,19.36522
CMR,1986,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,46.00580702,1783.549146,-3.810608256,26.83521,20.45118,108,0,0,-8,-8,1,6.771663084,11857056336,2.399640684,22181508.8,0,0,1,32.27551,0,1,16.95266,20.28954
CMR,1987,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,37.32029527,1690.685489,-6.841072879,29.46227,17.4877,108,0,0,-8,-8,1,-2.146650215,13049658331,4.969379767,16056393.9,-1,0,1,22.66111,0,1,16.52061,24.3277
CMR,1988,471,CM,Cameroon,1,1,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,31.99460886,1509.957199,-3.485263107,31.4709,19.203,108,0,0,-8,-8,1,-7.823631975,12236058143,3.824544717,100434973.8,-1,0,1,32.4879,0,1,15.72455,26.12735
CMR,1989,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,38.47648378,1437.027216,-2.632432891,33.91452,20.40964,108,0,0,-8,-8,1,-1.819120512,11012566161,7.686555379,113242481.4,-1,0,1,47.59409,0,1,16.86017,27.83137
CMR,1990,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,37.49644544,1308.707694,-4.475960587,34.3892,21.23368,108,0,0,-8,-8,1,-6.105697646,12314482085,8.642561669,121078324.6,-1,0,1,31.85346,0,1,18.07545,29.66515
CMR,1991,471,CM,Cameroon,1,1,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,34.63877936,1221.752906,-2.83515944,34.8242,21.62894,108,0,0,-8,-8,1,-3.808599373,11840192674,4.482288974,120562366.7,-1,0,1,38.79688,0,1,17.60633,28.4313
CMR,1992,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,38.86259217,1149.631147,-3.030075458,18.87596,18.82931,108,0,0,-4,-4,1,-3.100003211,12071775381,4.66892147,62781125,-1,0,1,28.97898,0,1,16.99438,22.60605
CMR,1993,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,26.15884296,1028.443456,-3.165590117,12.56133,11.91882,108,0,0,-4,-4,1,-7.932066574,16181813512,2.842104057,16294541.7,0,0,3,23.36202,0,1,14.67074,15.0666
CMR,1994,471,CM,Cameroon,1,1,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,36.96112101,1018.692034,-0.629820269,12.03282,13.98185,108,0,0,-4,-4,1,1.876809226,8902446188,3.534669292,43664112.1,0,0,3,39.90026,0,1,15.74205,15.183
CMR,1995,471,CM,Cameroon,1,1,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,36.68227266,1019.7331,0.827012518,11.08437,11.95887,108,0,0,-4,-4,1,2.894001377,10864773037,3.517065675,51150121.3,0,0,3,31.47251,0,1,13.47685,12.02595
CMR,1996,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,45.1156121,1034.50787,-2.584057868,10.25334,10.27385,108,0,0,-4,-4,1,4.21507215,11093539497,4.483952737,72056177,-1,0,3,21.5529,0,1,11.7699,11.30395
CMR,1997,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,48.46963527,1053.177367,-5.395971228,8.884363,10.97817,108,0,0,-4,-4,1,4.527313766,10789457915,4.419588576,92982211.7,-1,0,3,15.60604,0,1,11.37727,10.21392
CMR,1998,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,42.29465383,1074.530483,-1.334562493,9.84826,11.17856,108,0,0,-4,-4,1,4.725534848,11298144512,1.519703478,156201219.8,-1,0,2,11.61114,0,1,11.55375,9.768091
CMR,1999,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,37.23837985,1094.112454,-4.405668716,9.969277,11.85882,108,0,0,-4,-4,1,4.511304221,11565827386,2.700128033,229367825.8,-1,0,2,9.087609,0,1,11.92463,10.24957
CMR,2000,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,47.92794425,1106.653951,-2.066897831,10.68297,13.40121,108,0,0,-4,-4,1,3.832417795,10566578953,5.2945933,267051729.9,-1,0,2,7.31909,0,1,12.81814,10.4747
CMR,2001,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,51.57226919,1124.432314,-3.173944722,10.64245,14.4315,108,0,0,-4,-4,1,4.324261192,10953485244,3.11153736,274498234.1,-1,0,2,6.068582,0,1,14.3108,10.96106
CMR,2002,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,48.48172273,1143.985355,-3.537905523,10.65909,15.57579,108,0,0,-4,-4,1,4.477026829,12417251816,2.52134979,340237010,-1,0,2,5.488558,0,1,15.46173,10.96617
CMR,2003,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,40.24319259,1174.540531,-3.743729312,10.5452,14.67832,108,0,0,-4,-4,1,5.453153691,15970315751,1.962141562,383479225.6,-1,0,2,5.081187,0,1,15.88159,11.14092
CMR,2004,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,41.83774243,1223.934229,-2.210650468,9.820474,14.57244,108,0,0,-4,-4,1,7.048862823,18826215278,2.938441875,371406379.3,-1,0,2,5.554367,0,1,15.11264,10.51213
CMR,2005,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,44.99768135,1217.756953,-2.540058396,10.20735,14.75284,108,0,0,-4,-4,1,2.228270206,19509850837,5.559918739,306983756,-1,0,2,7.602717,0,1,15.4956,10.58288
CMR,2006,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,47.10443418,1230.139212,0.925460061,9.853115,15.31709,108,0,0,-4,-4,1,3.809583273,20910513975,6.641838567,44774855.4,-1,0,2,8.79979,0,1,15.92858,10.61927
CMR,2007,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,53.21569086,1248.662599,1.195552075,9.782675,16.783,108,0,0,-4,-4,1,4.327589013,23928251334,6.245669993,55407673.6,-1,0,NA,7.365537,0,1,16.60751,10.15567
CMR,2008,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,56.92441716,1249.375186,-1.629291505,10.60271,17.68142,108,0,0,-4,-4,1,2.847677889,27715144580,7.671779711,62169301.9,-1,0,2,6.32633,0,1,17.34674,10.26222
CMR,2009,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,42.17610736,1246.807419,-4.020970917,10.7955,17.68937,108,0,0,-4,-4,1,2.579251775,27932971683,3.339387763,452571505.1,-1,0,2,5.704603,0,1,18.33829,11.09657
CMR,2010,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,47.2385854,1248.180462,-3.116023274,11.36602,19.27321,108,0,0,-4,-4,1,2.899024724,27507499709,4.339854543,444586426.5,-1,0,2,5.118531,0,1,18.98786,11.38346
CMR,2011,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,51.5219876,1255.47724,-2.445884978,13.46898,19.87766,108,0,0,-4,-4,1,3.379211288,30630912185,5.486651618,441991737.5,-1,0,2,4.660884,0,1,19.78245,12.56264
CMR,2012,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,50.03601273,1278.164384,-3.170060136,15.14208,17.82026,108,0,0,-4,-4,1,4.625978719,30155064574,5.529745697,440023056.2,-1,0,2,4.393734,0,1,18.83991,14.32791
CMR,2013,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,49.67453635,1306.027478,-3.344599743,16.21085,18.35454,108,0,0,-4,-4,1,4.995529159,33728622819,4.463206416,437231965.9,-1,0,NA,4.780292,0,1,18.05274,15.65586
CMR,2014,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,50.83238931,1343.928455,-3.853002965,16.75149,19.27258,108,0,0,-4,-4,1,5.719818144,36386546918,4.13198586,406346345.6,-1,0,NA,4.869062,0,1,18.71214,16.38907
CMR,2015,471,CM,Cameroon,1,0,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,45.54014683,1382.50979,-3.643845913,17.64919,19.78317,108,0,0,-4,-4,1,5.666952991,32210232912,2.038558992,357776235,-1,0,NA,5.455894,0,1,19.73761,17.48199
CMR,2016,471,CM,Cameroon,1,NA,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,40.63863153,1407.274522,-3.068060219,18.34374,19.7406,108,0,0,-4,-4,1,4.535794236,33814337900,1.626199704,318199294.5,-1,0,NA,5.448276,0,1,19.93552,18.67501
CMR,2017,471,CM,Cameroon,1,NA,Sub-Saharan Africa,11.5174,3.8721,Lower middle income,39.19902161,1419.176134,-2.631028226,18.08629,19.89719,108,0,0,-4,-4,1,3.541176549,36098550142,2.429881416,602413053,-1,0,NA,4.883298,0,1,19.98224,18.76733
COG,1972,484,CG,"Congo, Rep.",1,0,Sub-Saharan Africa,15.2662,-4.2767,Lower middle income,80.09662802,1565.74386,NA,14.11307,12.15872,112,1,0,-7,-7,1,8.617550845,410669262.9,0,0,-1,0,NA,29.69566,NA,1,12.26405,13.63887
COG,1973,484,CG,"Congo, Rep.",1,0,Sub-Saharan Africa,15.2662,-4.2767,Lower middle income,74.99999172,1645.348488,NA,14.43353,12.70807,112,1,0,-7,-7,1,8.231188946,541973362.5,0.901516427,0,-1,0,NA,30.20967,NA,1,12.35815,14.17971
COG,1974,484,CG,"Congo, Rep.",1,0,Sub-Saharan Africa,15.2662,-4.2767,Lower middle income,112.7039177,1723.43259,NA,14.18178,14.55851,112,1,0,-7,-7,1,7.885520811,585364635.4,22.30213989,0,0,0,NA,22.94324,NA,1,13.00447,13.54706
COG,1975,484,CG,"Congo, Rep.",1,0,Sub-Saharan Africa,15.2662,-4.2767,Lower middle income,99.6350365,1802.789456,NA,16.7075,14.53624,112,1,0,-7,-7,1,7.731596834,767102679,12.68360078,0,0,0,1,18.00343,3,1,14.21827,15.17426
COG,1976,484,CG,"Congo, Rep.",1,0,Sub-Saharan Africa,15.2662,-4.2767,Lower middle income,106.9328952,1766.761481,NA,19.53606,15.72193,112,1,0,-7,-7,1,0.916286751,754549600.5,15.36493602,0,0,0,1,14.84409,3,1,15.22518,18.26112
COG,1977,484,CG,"Congo, Rep.",1,1,Sub-Saharan Africa,15.2662,-4.2767,Lower middle income,110.8509521,1562.312444,NA,21.24774,15.3671,112,1,0,-7,-7,1,-8.95342798,765224030.6,13.83584161,11346606.1,-1,0,1,17.34138,3,1,15.7859,20.73427
